Prefix            ; Length ; Type            ; Tariff        ; Area Code Length ; Operator                   ; Format         ; Timezone                                           ; Regions       ; Geocode:en                                  ; Provenance ; Comment
113[0-58]         ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                            ; "fixed_3/3/4"  ; "Europe/London"                                    ; "GB"          ; "Leeds"
1920              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Ware"
1922              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Walsall"
1923              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Watford"
1924              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Wakefield"
1925              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Warrington"
1926              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Warwick"
1928              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Runcorn"
1929              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Wareham"
1931              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Shap"
1932              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Weybridge"
1933              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Wellingborough"
1934              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Weston-super-Mare"
1935              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Yeovil"
193583            ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Yeovil"
1937              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Wetherby"
1938              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Welshpool"
1939              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Wem"
1942              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Wigan"
1943              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Guiseley"
1944              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "West Heslerton"
1945              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Wisbech"
1946[0-689]       ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Whitehaven"
19466[1-8]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Whitehaven"
19467             ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 5                ;                            ; "fixed_5/4-5"  ; "Europe/London"                                    ; "GB"          ; "Gosforth"
1947              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Whitby"
1948              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Whitchurch"
1949              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Whatton"
19492[01]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Whatton"
194981            ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Whatton"
1950              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Sandwick"
1951              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Colonsay"
1952              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Telford"
1953              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Wymondham"
1954              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Madingley"
1955              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Wick"
1957              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Mid Yell"
1959              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Westerham"
1962              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Winchester"
1963              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Wincanton"
196323            ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Wincanton"
19633[1-4]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Wincanton"
1964[01]          ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Hornsea/Patrington"
1964[2589]        ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Hornsea"
1964[3467]        ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Patrington"
1967              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Strontian"
1968              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Penicuik"
1969              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Leyburn"
1970              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Aberystwyth"
1971              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Scourie"
1972              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Glenborrodale"
1974              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Llanon"
1975[01]          ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Alford (Aberdeen)/Strathdon"
1975[2459]        ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Alford (Aberdeen)"
1975[36-8]        ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Strathdon"
1977              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Pontefract"
1978              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Wrexham"
1980              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Amesbury"
1981              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Wormbridge"
1982              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Builth Wells"
1983              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Isle of Wight"
1984              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Watchet (Williton)"
1985              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Warminster"
1986              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Bungay"
1987              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Ebbsfleet"
1988              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Wigtown"
1989              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Ross-on-Wye"
1992              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Lea Valley"
1993              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Witney"
1994              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "St Clears"
1995              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Garstang"
199561            ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Garstang"
1997              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Strathpeffer"
20[013478]        ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "London"                                    ; GOVERNMENT
230               ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"
2310              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Portsmouth"
2311              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Southampton"
231[2-9]          ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"
238               ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Southampton"                               ; GOVERNMENT
239               ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Portsmouth"                                ; GOVERNMENT
2[49]0            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"
24[17]            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Coventry"                                  ; GOVERNMENT
280               ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Northern Ireland"
281               ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Northern Ireland"                          ; GOVERNMENT
2820              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Ballycastle"
2821              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Martinstown"
282[2-46]         ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Northern Ireland"
2825              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Ballymena"
2827              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Ballymoney"
2828              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Larne"
2829              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Kilrea"
2830              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Newry"
283[1-69]         ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Northern Ireland"
2837              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Armagh"
2838              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Portadown"
2840              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Banbridge"
2841              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Rostrevor"
2842              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Kircubbin"
2843              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Newcastle (Co. Down)"
2844              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Downpatrick"
284[5-9]          ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Northern Ireland"
286[0-59]         ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Northern Ireland"
2866              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Enniskillen"
2867              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Lisnaskea"
2868              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Kesh"
2870              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Coleraine"
2871              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Londonderry"
287[2-68]         ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Northern Ireland"
2877              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Limavady"
2879              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Magherafelt"
2880              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Carrickmore"
2881              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Newtownstewart"
2882              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Omagh"
288[348]          ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Northern Ireland"
2885              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Ballygawley"
2886              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Cookstown"
2887              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Dungannon"
2889              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Fivemiletown"
289[0568]         ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Belfast"
2891              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Bangor (Co. Down)"
2892              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Lisburn"
2893              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Ballyclare"
2894              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Antrim"
2897              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Saintfield"
2899              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Northern Ireland"
29[12]            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 2                ;                            ; "fixed_2/4/4"  ; "Europe/London"                                    ; "GB"          ; "Cardiff"                                   ; GOVERNMENT
300[0-689]        ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
3007[0-24-79]     ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
30073[0-46-9]     ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
300735            ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"
30078[02-9]       ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
300781            ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"
30[1-79]          ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
308[02-8]         ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
3081[0-57-9]      ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
30816[013-9]      ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
308162            ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,IM"
30890[02-9]       ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
308901            ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"
3089[1-9]         ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
33                ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,IM,JE"
34[0-36-9]        ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
3440[0-35-8]      ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
3440[49]0[0-57-9] ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
3440[49]06        ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,IM"
3440[49][1-9]     ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
344[1-35689]      ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
34440[0-46-9]     ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
344405            ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"
3444[1-357-9]     ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
34444[013-9]      ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
344442            ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"
34446[0-8]        ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
344469            ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"
34470[0-24-9]     ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
344703            ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"
3447[1-9]         ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
3450[0-35-9]      ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
34504[02-9]       ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
345041            ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG,JE"
345[1-579]        ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
3456[013-9]       ; 10     ; UAN             ; STANDARD_RATE ;                  ;                            ; "fixed_3/3/4"  ; "Europe/Guernsey&Europe/Isle_of_Man&Europe/London" ; "GB,GG"
